/Users/changchun/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-12-13 12:34:30,255 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:34:30,300 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:34:32,612 - INFO -   尝试点击'最新'排序...
2025-12-13 12:34:40,650 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:34:40,651 - INFO -   当前页面URL: https://www.douyin.com/search/%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC?type=general
2025-12-13 12:34:40,652 - INFO - 当前页面 URL: https://www.douyin.com/search/%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC?type=general
2025-12-13 12:34:50,660 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:34:50,661 - INFO - 找到 0 个视频链接
2025-12-13 12:34:50,661 - WARNING - 未找到任何视频，跳过关键词: 路觅作业辅导
2025-12-13 12:34:50,661 - INFO - 搜索关键词: 路觅论文
2025-12-13 12:34:50,662 - INFO -   访问搜索页: https://www.douyin.com/search/路觅论文
2025-12-13 12:34:55,386 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:34:55,428 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:34:57,726 - INFO -   尝试点击'最新'排序...
2025-12-13 12:35:05,915 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:35:06,370 - INFO -   当前页面URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%81%BF%E9%9B%B7?publish_time=1&sort_type=2&source=switch_tab&type=general
2025-12-13 12:35:06,372 - INFO - 当前页面 URL: https://www.douyin.com/search/%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%81%BF%E9%9B%B7?publish_time=1&sort_type=2&source=switch_tab&type=general
2025-12-13 12:35:16,390 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:35:16,390 - INFO - 找到 0 个视频链接
2025-12-13 12:35:16,391 - WARNING - 未找到任何视频，跳过关键词: 路觅论文
2025-12-13 12:35:16,391 - INFO - 搜索关键词: 路觅课程
2025-12-13 12:35:16,391 - INFO -   访问搜索页: https://www.douyin.com/search/路觅课程
2025-12-13 12:35:22,108 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:35:22,219 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:35:24,534 - INFO -   尝试点击'最新'排序...
2025-12-13 12:35:32,576 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:35:32,578 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:35:32,578 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:35:42,582 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:35:42,583 - INFO - 找到 0 个视频链接
2025-12-13 12:35:42,583 - WARNING - 未找到任何视频，跳过关键词: 路觅课程
2025-12-13 12:35:42,583 - INFO - 搜索关键词: 路觅 挂科
2025-12-13 12:35:42,583 - INFO -   访问搜索页: https://www.douyin.com/search/路觅 挂科
2025-12-13 12:35:50,166 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:35:50,245 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:35:52,770 - INFO -   尝试点击'最新'排序...
2025-12-13 12:36:01,327 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:36:01,329 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:36:01,329 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:36:11,337 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:36:11,337 - INFO - 找到 0 个视频链接
2025-12-13 12:36:11,338 - WARNING - 未找到任何视频，跳过关键词: 路觅 挂科
2025-12-13 12:36:11,338 - INFO - 搜索关键词: 路觅 GPA
2025-12-13 12:36:11,338 - INFO -   访问搜索页: https://www.douyin.com/search/路觅 GPA
2025-12-13 12:36:16,835 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:36:16,872 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:36:19,162 - INFO -   尝试点击'最新'排序...
2025-12-13 12:36:27,191 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:36:27,193 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:36:27,193 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:36:37,200 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:36:37,200 - INFO - 找到 0 个视频链接
2025-12-13 12:36:37,200 - WARNING - 未找到任何视频，跳过关键词: 路觅 GPA
2025-12-13 12:36:38,505 - INFO - 品牌: 考而思，使用 6 个组合关键词搜索
2025-12-13 12:36:38,505 - INFO - 搜索关键词: 考而思留学
2025-12-13 12:36:38,505 - INFO -   访问搜索页: https://www.douyin.com/search/考而思留学
2025-12-13 12:36:46,293 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:36:48,068 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:36:50,349 - INFO -   尝试点击'最新'排序...
2025-12-13 12:36:58,389 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:36:58,391 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:36:58,392 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E4%BD%9C%E4%B8%9A%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:37:08,460 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:37:08,461 - INFO - 找到 0 个视频链接
2025-12-13 12:37:08,461 - WARNING - 未找到任何视频，跳过关键词: 考而思留学
2025-12-13 12:37:08,461 - INFO - 搜索关键词: 考而思辅导
2025-12-13 12:37:08,461 - INFO -   访问搜索页: https://www.douyin.com/search/考而思辅导
2025-12-13 12:37:15,607 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:37:15,653 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:37:17,988 - INFO -   尝试点击'最新'排序...
2025-12-13 12:37:26,597 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:37:26,599 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
2025-12-13 12:37:26,599 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
2025-12-13 12:37:36,609 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:37:36,609 - INFO - 找到 0 个视频链接
2025-12-13 12:37:36,609 - WARNING - 未找到任何视频，跳过关键词: 考而思辅导
2025-12-13 12:37:36,609 - INFO - 搜索关键词: 考而思网课
2025-12-13 12:37:36,609 - INFO -   访问搜索页: https://www.douyin.com/search/考而思网课
2025-12-13 12:37:41,395 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:37:41,431 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:37:43,730 - INFO -   尝试点击'最新'排序...
2025-12-13 12:37:52,078 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:37:52,078 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
2025-12-13 12:37:52,079 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
2025-12-13 12:38:02,090 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:38:02,091 - INFO - 找到 0 个视频链接
2025-12-13 12:38:02,091 - WARNING - 未找到任何视频，跳过关键词: 考而思网课
2025-12-13 12:38:02,091 - INFO - 搜索关键词: 考而思怎么样
2025-12-13 12:38:02,091 - INFO -   访问搜索页: https://www.douyin.com/search/考而思怎么样
2025-12-13 12:38:08,137 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:38:08,172 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:38:15,400 - WARNING -   ⚠️ 未找到'综合'Tab，可能已在综合页面
2025-12-13 12:38:15,401 - INFO -   尝试点击'最新'排序...
2025-12-13 12:38:23,425 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:38:23,426 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+%E6%8C%82%E7%A7%91&source=web_search_result_notes&type=51
2025-12-13 12:38:23,426 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+%E6%8C%82%E7%A7%91&source=web_search_result_notes&type=51
2025-12-13 12:38:33,437 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:38:33,437 - INFO - 找到 0 个视频链接
2025-12-13 12:38:33,437 - WARNING - 未找到任何视频，跳过关键词: 考而思怎么样
2025-12-13 12:38:33,437 - INFO - 搜索关键词: 考而思课程
2025-12-13 12:38:33,437 - INFO -   访问搜索页: https://www.douyin.com/search/考而思课程
2025-12-13 12:38:39,017 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:38:39,056 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:38:41,345 - INFO -   尝试点击'最新'排序...
2025-12-13 12:38:50,724 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:38:50,725 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+GPA&source=web_search_result_notes&type=51
2025-12-13 12:38:50,725 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+GPA&source=web_search_result_notes&type=51
2025-12-13 12:39:00,735 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:39:00,735 - INFO - 找到 0 个视频链接
2025-12-13 12:39:00,735 - WARNING - 未找到任何视频，跳过关键词: 考而思课程
2025-12-13 12:39:00,735 - INFO - 搜索关键词: 考而思 退费
2025-12-13 12:39:00,736 - INFO -   访问搜索页: https://www.douyin.com/search/考而思 退费
2025-12-13 12:39:06,642 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:39:06,671 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:39:08,974 - INFO -   尝试点击'最新'排序...
2025-12-13 12:39:16,994 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:39:16,994 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:39:16,995 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:39:27,001 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:39:27,002 - INFO - 找到 0 个视频链接
2025-12-13 12:39:27,002 - WARNING - 未找到任何视频，跳过关键词: 考而思 退费
2025-12-13 12:39:28,452 - INFO - 品牌: 辅无忧，使用 5 个组合关键词搜索
2025-12-13 12:39:28,452 - INFO - 搜索关键词: 辅无忧留学
2025-12-13 12:39:28,452 - INFO -   访问搜索页: https://www.douyin.com/search/辅无忧留学
2025-12-13 12:39:34,547 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:39:34,690 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:39:37,289 - INFO -   尝试点击'最新'排序...
2025-12-13 12:39:45,302 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:39:45,304 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:39:45,305 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:39:55,314 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:39:55,314 - INFO - 找到 0 个视频链接
2025-12-13 12:39:55,314 - WARNING - 未找到任何视频，跳过关键词: 辅无忧留学
2025-12-13 12:39:55,314 - INFO - 搜索关键词: 辅无忧辅导
2025-12-13 12:39:55,314 - INFO -   访问搜索页: https://www.douyin.com/search/辅无忧辅导
2025-12-13 12:40:01,368 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:40:01,402 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:40:03,727 - INFO -   尝试点击'最新'排序...
2025-12-13 12:40:13,280 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:40:13,281 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:40:13,282 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:40:23,319 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:40:23,321 - INFO - 找到 0 个视频链接
2025-12-13 12:40:23,321 - WARNING - 未找到任何视频，跳过关键词: 辅无忧辅导
2025-12-13 12:40:23,321 - INFO - 搜索关键词: 辅无忧网课
2025-12-13 12:40:23,321 - INFO -   访问搜索页: https://www.douyin.com/search/辅无忧网课
2025-12-13 12:40:31,023 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:40:31,122 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:40:33,664 - INFO -   尝试点击'最新'排序...
2025-12-13 12:40:41,977 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:40:41,979 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
2025-12-13 12:40:41,980 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
2025-12-13 12:40:51,983 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:40:51,985 - INFO - 找到 0 个视频链接
2025-12-13 12:40:51,985 - WARNING - 未找到任何视频，跳过关键词: 辅无忧网课
2025-12-13 12:40:51,985 - INFO - 搜索关键词: 辅无忧怎么样
2025-12-13 12:40:51,986 - INFO -   访问搜索页: https://www.douyin.com/search/辅无忧怎么样
2025-12-13 12:40:57,730 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:40:58,789 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:41:01,792 - INFO -   尝试点击'最新'排序...
2025-12-13 12:41:11,641 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:41:11,644 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
2025-12-13 12:41:11,646 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
2025-12-13 12:41:21,658 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:41:21,658 - INFO - 找到 0 个视频链接
2025-12-13 12:41:21,659 - WARNING - 未找到任何视频，跳过关键词: 辅无忧怎么样
2025-12-13 12:41:21,659 - INFO - 搜索关键词: 辅无忧论文
2025-12-13 12:41:21,659 - INFO -   访问搜索页: https://www.douyin.com/search/辅无忧论文
2025-12-13 12:41:27,495 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:41:27,556 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:41:29,886 - INFO -   尝试点击'最新'排序...
2025-12-13 12:41:38,258 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:41:38,260 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D+%E9%80%80%E8%B4%B9&source=web_search_result_notes&type=51
2025-12-13 12:41:38,261 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D+%E9%80%80%E8%B4%B9&source=web_search_result_notes&type=51
2025-12-13 12:41:48,269 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:41:48,269 - INFO - 找到 0 个视频链接
2025-12-13 12:41:48,269 - WARNING - 未找到任何视频，跳过关键词: 辅无忧论文
2025-12-13 12:41:49,299 - INFO - 品牌: 万能班长，使用 4 个组合关键词搜索
2025-12-13 12:41:49,299 - INFO - 搜索关键词: 万能班长留学
2025-12-13 12:41:49,299 - INFO -   访问搜索页: https://www.douyin.com/search/万能班长留学
2025-12-13 12:41:55,713 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:41:55,747 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:41:58,046 - INFO -   尝试点击'最新'排序...
2025-12-13 12:42:06,073 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:42:06,074 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:42:06,075 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
2025-12-13 12:42:16,156 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:42:16,157 - INFO - 找到 0 个视频链接
2025-12-13 12:42:16,157 - WARNING - 未找到任何视频，跳过关键词: 万能班长留学
2025-12-13 12:42:16,157 - INFO - 搜索关键词: 万能班长辅导
2025-12-13 12:42:16,157 - INFO -   访问搜索页: https://www.douyin.com/search/万能班长辅导
2025-12-13 12:42:22,895 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:42:22,930 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:42:25,228 - INFO -   尝试点击'最新'排序...
2025-12-13 12:42:33,527 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:42:33,528 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:42:33,529 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
2025-12-13 12:42:43,542 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:42:43,545 - INFO - 找到 0 个视频链接
2025-12-13 12:42:43,545 - WARNING - 未找到任何视频，跳过关键词: 万能班长辅导
2025-12-13 12:42:43,545 - INFO - 搜索关键词: 万能班长网课
2025-12-13 12:42:43,545 - INFO -   访问搜索页: https://www.douyin.com/search/万能班长网课
2025-12-13 12:42:50,661 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:42:59,869 - WARNING -   ⚠️ 未找到'综合'Tab，可能已在综合页面
2025-12-13 12:42:59,870 - INFO -   尝试点击'最新'排序...
2025-12-13 12:43:07,899 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:43:07,900 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:43:07,901 - INFO - 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%BD%91%E8%AF%BE&source=web_search_result_notes&type=51
2025-12-13 12:43:17,907 - INFO - XPath 找到 0 个包含 /video/ 的链接
2025-12-13 12:43:17,908 - INFO - 找到 0 个视频链接
2025-12-13 12:43:17,908 - WARNING - 未找到任何视频，跳过关键词: 万能班长网课
2025-12-13 12:43:17,908 - INFO - 搜索关键词: 万能班长怎么样
2025-12-13 12:43:17,908 - INFO -   访问搜索页: https://www.douyin.com/search/万能班长怎么样
2025-12-13 12:43:23,507 - INFO -   尝试点击'综合'Tab...
2025-12-13 12:43:23,546 - INFO -   ✓ 找到'综合'Tab（使用: text:综合）
2025-12-13 12:43:25,870 - INFO -   尝试点击'最新'排序...
2025-12-13 12:43:34,119 - WARNING -   ⚠️ 未找到'最新'排序按钮
2025-12-13 12:43:34,120 - INFO -   当前页面URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
